Song Title,Song URL,Artist,Date,Time,Duration
Yeh Shaam Mastani,https://music.youtube.comhttps://music.youtube.com/watch?v=5iHx7tt-5Xs,Abhijeet Bhattacharya,23 Sep 2024,07:58:27,0:01
Jo Tum Mere Ho,https://music.youtube.comhttps://music.youtube.com/watch?v=usvVGXFIpTM,Anuv Jain,23 Sep 2024,07:58:28,0:01
"Ishq Vishk Pyaar Vyaar (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=oPykXlpJ-CU,Sonu Nigam,23 Sep 2024,07:58:29,0:01
"Soni Soni (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=Ac8Ct38FA7c,Darshan Raval,23 Sep 2024,07:58:30,0:02
"Chot Dil Pe Lagi (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PC9DrrzW3fs,Asees Kaur,23 Sep 2024,07:58:32,2:25
Turr Chaliyan (Kriti X Pulkit),https://music.youtube.comhttps://music.youtube.com/watch?v=tGlFhlMMRH0,Akhil Sachdeva,23 Sep 2024,09:27:25,0:02
"Diwali (From ""Apurva"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PBdmC09IBwc,Vishal Mishra,23 Sep 2024,09:27:27,0:01
Chalte Chalte,https://music.youtube.comhttps://music.youtube.com/watch?v=B43Dynbrnlo,Lata Mangeshkar,23 Sep 2024,09:27:28,0:02
Khwab,https://music.youtube.comhttps://music.youtube.com/watch?v=Lnpx_uFdYiY,Iqlipse Nova,23 Sep 2024,09:27:30,0:02
Doubtwa,https://music.youtube.comhttps://music.youtube.com/watch?v=gUQmvJiFKQw,Sukhwinder Singh,23 Sep 2024,09:27:32,0:01
Chaudhavi Shab,https://music.youtube.comhttps://music.youtube.com/watch?v=wxTZ3mrtV-Q,Sanjay Leela Bhansali,23 Sep 2024,09:27:33,0:01
"Dekhha Tenu (From ""Mr. And Mrs. Mahi"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PmRkeYVU1BE,Mohammad Faiz,23 Sep 2024,09:27:34,0:01
"Ishq Vishk Pyaar Vyaar (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=6TyZQN8O0fQ,Sonu Nigam,23 Sep 2024,09:27:35,0:02
Tainu Khabar Nahi,https://music.youtube.comhttps://music.youtube.com/watch?v=KycbSth9HcQ,Sachin Jigar,23 Sep 2024,09:27:37,0:01
Kalank (Title Track),https://music.youtube.comhttps://music.youtube.com/watch?v=if7X8G9c3t0,Pritam,23 Sep 2024,09:27:38,4:02
"Shayad (From ""Love Aaj Kal"")",https://music.youtube.comhttps://music.youtube.com/watch?v=EQxEms7gnqs,Arijit Singh,23 Sep 2024,09:31:40,2:25
Dhadak Title Track,https://music.youtube.comhttps://music.youtube.com/watch?v=1mGEhLpfXmg,Ajay Gogavale,23 Sep 2024,09:39:16,0:09
Kuch Kuch Hota Hai,https://music.youtube.comhttps://music.youtube.com/watch?v=IClYb-89-Fw,Jatin-Lalit,23 Sep 2024,09:39:25,4:59
MAST MAGAN,https://music.youtube.comhttps://music.youtube.com/watch?v=InD68CDGT9Q,Arijit Singh,23 Sep 2024,09:44:24,4:40
Pawandeep और Arunita की  Performance ने किया सबके Heart को Melt | Super Dancer 4 | सुपर डांसर 4,https://music.youtube.comhttps://music.youtube.com/watch?v=Mo6k8rrWAfo,SET India,23 Sep 2024,09:49:04,0:47
Dooriyan,https://music.youtube.comhttps://music.youtube.com/watch?v=3gOGxhlutOA,Mohit Chauhan,23 Sep 2024,09:49:51,0:01
Tu Jaane Na,https://music.youtube.comhttps://music.youtube.com/watch?v=FA_J8XwpCaQ,Pritam,23 Sep 2024,09:49:52,0:01
Teri Aankhon Mein,https://music.youtube.comhttps://music.youtube.com/watch?v=mbJxhvsgwO0,Darshan Raval,23 Sep 2024,09:49:53,0:01
Rabba Mehar Kari,https://music.youtube.comhttps://music.youtube.com/watch?v=SsQUXpdwm-0,Darshan Raval,23 Sep 2024,09:49:54,3:29
Jashn-E-Bahaaraa,https://music.youtube.comhttps://music.youtube.com/watch?v=cr4Tz4JEP40,A. R. Rahman,23 Sep 2024,09:53:23,4:42
Arijit Singh Live Mashup Mirchi Awards,https://music.youtube.comhttps://music.youtube.com/watch?v=X18PQ74DH4g,Everything Matters,23 Sep 2024,09:58:05,0:01
Lae Dooba,https://music.youtube.comhttps://music.youtube.com/watch?v=X_i-iIcz1d0,Rochak Kohli,23 Sep 2024,09:58:06,0:01
Bahara,https://music.youtube.comhttps://music.youtube.com/watch?v=r6yFwzExp0w,Vishal - Shekhar,23 Sep 2024,09:58:07,0:01
Yeh Dil Deewana,https://music.youtube.comhttps://music.youtube.com/watch?v=d7MDzmchS50,Sonu Nigam,23 Sep 2024,09:58:08,0:01
DIL KYUN YEH MERA,https://music.youtube.comhttps://music.youtube.com/watch?v=GlMExeJMAGs,KK,23 Sep 2024,09:58:09,0:00
TADAP TADAP,https://music.youtube.comhttps://music.youtube.com/watch?v=-YT-PUXH_yI,KK,23 Sep 2024,09:58:09,0:01
Aaye Ho Meri Zindagi Mein (Female-Jhankar),https://music.youtube.comhttps://music.youtube.com/watch?v=jygCjaw9jbU,Alka Yagnik,23 Sep 2024,09:58:10,0:00
Aaye Ho Meri Zindagi Mein (Male),https://music.youtube.comhttps://music.youtube.com/watch?v=Mj3KyjuKbqI,Udit Narayan,23 Sep 2024,09:58:10,0:01
LAG JA GALE - SANAM,https://music.youtube.comhttps://music.youtube.com/watch?v=zuGUz9db1ko,Sanam,23 Sep 2024,09:58:11,0:01
YEH RAATEN YEH MAUSAM - SANAM & SIMRAN SHGAL,https://music.youtube.comhttps://music.youtube.com/watch?v=88t94Ccx-Mg,Release,23 Sep 2024,09:58:12,0:01
"Bolna (From ""Kapoor & Sons (Since 1921)"")",https://music.youtube.comhttps://music.youtube.com/watch?v=6N6Bf_mO8d8,Tanishk Bagchi,23 Sep 2024,09:58:13,0:01
Rangi Saari,https://music.youtube.comhttps://music.youtube.com/watch?v=Ev3w94r5O1U,Kavita Seth,23 Sep 2024,09:58:14,2:25
Tumhi Dekho Naa,https://music.youtube.comhttps://music.youtube.com/watch?v=Fg4CANalLNE,Shankar–Ehsaan–Loy,23 Sep 2024,10:23:40,0:01
Arunita और Pawandeep के बीच Romance हो रहा है Bud! | Superstar Singer Season 2,https://music.youtube.comhttps://music.youtube.com/watch?v=z_3v0yBt2A4,SET India,23 Sep 2024,10:23:41,0:04
"Hauli Hauli (From ""De De Pyaar De"")",https://music.youtube.comhttps://music.youtube.com/watch?v=D9dH1id5NzY,Garry Sandhu,23 Sep 2024,10:23:45,0:02
"Kesariya (From ""Brahmastra"")",https://music.youtube.comhttps://music.youtube.com/watch?v=NJAv_7lHUIU,Arijit Singh,23 Sep 2024,10:23:47,0:01
Tu Mila To Haina,https://music.youtube.comhttps://music.youtube.com/watch?v=YIyNWS_hlCM,Arijit Singh,23 Sep 2024,10:23:48,0:00
Dil Royi Jaye,https://music.youtube.comhttps://music.youtube.com/watch?v=5VDnS5pgz_E,Arijit Singh,23 Sep 2024,10:23:48,0:01
Merre Liye,https://music.youtube.comhttps://music.youtube.com/watch?v=QhRikE-ngvE,Mohammad Faiz,23 Sep 2024,10:23:49,0:01
Baarishon Mein,https://music.youtube.comhttps://music.youtube.com/watch?v=LTAWQU2MvYg,Darshan Raval,23 Sep 2024,10:23:50,0:00
In Dino,https://music.youtube.comhttps://music.youtube.com/watch?v=tYHrT837H0M,Soham Chakraborty,23 Sep 2024,10:23:50,0:01
"Tere Bin (From ""Simmba"")",https://music.youtube.comhttps://music.youtube.com/watch?v=P84DXiycs9c,Rahat Fateh Ali Khan,23 Sep 2024,10:23:51,0:01
"Aafat (From ""Liger"")",https://music.youtube.comhttps://music.youtube.com/watch?v=6VT1GitljB4,Tanishk Bagchi,23 Sep 2024,10:23:52,0:01
Chitta,https://music.youtube.comhttps://music.youtube.com/watch?v=5qNxG3oJsag,Manan Bhardwaj,23 Sep 2024,10:23:53,0:03
SOORAJ DOOBA HAIN,https://music.youtube.comhttps://music.youtube.com/watch?v=kbvceIA2Lz4,Aditi Singh Sharma,23 Sep 2024,10:23:56,3:35
Hoshwalon Ko Khabar Kya,https://music.youtube.comhttps://music.youtube.com/watch?v=GAHlAcsLlJY,Jagjit Singh,23 Sep 2024,10:27:31,0:01
Mera Banega Tu,https://music.youtube.comhttps://music.youtube.com/watch?v=aUyandRQQkc,Tanishk Bagchi,23 Sep 2024,10:27:32,4:08
TUM JO AAYE,https://music.youtube.comhttps://music.youtube.com/watch?v=LQzByGZHiQ8,Rahat Fateh Ali Khan,23 Sep 2024,10:31:40,2:25
Tere Sang Ishq Hua,https://music.youtube.comhttps://music.youtube.com/watch?v=qCXbell_6d4,Arijit Singh,23 Sep 2024,11:29:53,2:25
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,23 Sep 2024,12:29:22,4:15
Main Rang Sharbaton Ka,https://music.youtube.comhttps://music.youtube.com/watch?v=cE4atI_v-Z0,Pritam,23 Sep 2024,12:33:37,5:39
Ishaqzaade,https://music.youtube.comhttps://music.youtube.com/watch?v=DOMj__8afqg,Javed Ali,23 Sep 2024,12:39:16,2:25
Rabba Main Toh Mar Gaya Oye,https://music.youtube.comhttps://music.youtube.com/watch?v=djDLB6k7ckM,Shahid Mallya,23 Sep 2024,12:47:22,2:25
Suniyan Suniyan,https://music.youtube.comhttps://music.youtube.com/watch?v=XFOVXD1qttc,Juss,23 Sep 2024,12:59:26,3:18
Kho Gaye,https://music.youtube.comhttps://music.youtube.com/watch?v=NI1mPv82Rv0,Release,23 Sep 2024,13:02:44,2:57
Jeeja,https://music.youtube.comhttps://music.youtube.com/watch?v=dBeouBeFUyE,Darshan Raval,23 Sep 2024,13:05:41,3:00
"Soni Soni (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=y8vwzo8AgXU,Darshan Raval,23 Sep 2024,13:08:41,2:56
Khul Ke Khel,https://music.youtube.comhttps://music.youtube.com/watch?v=3RPMyJqk9K0,Ali Zafar,23 Sep 2024,13:11:37,3:24
Dil Nu,https://music.youtube.comhttps://music.youtube.com/watch?v=vNPwjl-TzQ0,Shinda Kahlon,23 Sep 2024,13:15:01,3:53
Makhna,https://music.youtube.comhttps://music.youtube.com/watch?v=U13aOFC9Oic,Tanishk Bagchi,23 Sep 2024,13:18:54,0:04
Tere Pyaar Mein,https://music.youtube.comhttps://music.youtube.com/watch?v=pEeLw837Kjg,Arijit Singh,23 Sep 2024,13:18:58,2:25
Kun Faya Kun,https://music.youtube.comhttps://music.youtube.com/watch?v=_fmA1RoHbzA,A. R. Rahman,23 Sep 2024,13:31:38,6:08
AGAR TUM SAATH HO,https://music.youtube.comhttps://music.youtube.com/watch?v=FOA9iyxsW_A,Arijit Singh,23 Sep 2024,13:37:46,0:01
KABIRA,https://music.youtube.comhttps://music.youtube.com/watch?v=gmoucRvDfIk,Tochi Raina,23 Sep 2024,13:37:47,0:01
Allah Ke Bande,https://music.youtube.comhttps://music.youtube.com/watch?v=nqkzO3n2DVc,Kailash Kher,23 Sep 2024,13:37:48,0:01
Phir Se Ud Chala,https://music.youtube.comhttps://music.youtube.com/watch?v=mb7-qmKLoe0,Mohit Chauhan,23 Sep 2024,13:37:49,0:03
Maula Mere Maula,https://music.youtube.comhttps://music.youtube.com/watch?v=0cE9rYLCq4k,Roopkumar Rathod,23 Sep 2024,13:37:52,0:01
Lagi Bina/Chal Mele Noon Challiye,https://music.youtube.comhttps://music.youtube.com/watch?v=siLmQRb_hK8,Sanam Marvi,23 Sep 2024,13:37:53,0:01
Main Jahaan Rahoon,https://music.youtube.comhttps://music.youtube.com/watch?v=YbM0bwKX5AU,Rahat Fateh Ali Khan,23 Sep 2024,13:37:54,0:01
Kal Ho Naa Ho,https://music.youtube.comhttps://music.youtube.com/watch?v=1nrKhy0z6JI,Shankar–Ehsaan–Loy,23 Sep 2024,13:37:55,0:02
"Bulleya (From ""Ae Dil Hai Mushkil"")",https://music.youtube.comhttps://music.youtube.com/watch?v=zJ0KO4Kec3w,Pritam,23 Sep 2024,13:37:57,0:02
Yeh Jo Halka Saroor Hae,https://music.youtube.comhttps://music.youtube.com/watch?v=rzzIrS4rSzk,Nusrat Fateh Ali Khan,23 Sep 2024,13:37:59,0:01
Gori Teri Aankhen,https://music.youtube.comhttps://music.youtube.com/watch?v=4ZgIw-eO-y4,Lucky Ali,23 Sep 2024,13:38:00,0:01
ARZIYAN,https://music.youtube.comhttps://music.youtube.com/watch?v=Thda5BDSRHc,Kailash Kher,23 Sep 2024,13:38:01,0:01
Afreen Afreen,https://music.youtube.comhttps://music.youtube.com/watch?v=SMlGGRAB3Hc,Rahat Fateh Ali Khan,23 Sep 2024,13:38:02,0:02
"Ho Ja Mast Malang Tu (From ""Malang - Unleash The Madness"")",https://music.youtube.comhttps://music.youtube.com/watch?v=obZjWIYQuJs,Adnan Dhool,23 Sep 2024,13:38:04,0:01
Qaafirana,https://music.youtube.comhttps://music.youtube.com/watch?v=Kf781IbMQXk,Arijit Singh,23 Sep 2024,13:38:05,2:25
ScoopWhoop: 60 Years Of Bollywood In 4 Chords,https://music.youtube.comhttps://music.youtube.com/watch?v=LbeXiLJ57_A,ScoopWhoop,23 Sep 2024,13:45:43,2:25
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,23 Sep 2024,13:53:06,5:14
Kalank (Bonus Track),https://music.youtube.comhttps://music.youtube.com/watch?v=6BsNY1M_ZEo,Pritam,23 Sep 2024,13:58:20,0:48
Black And White,https://music.youtube.comhttps://music.youtube.com/watch?v=QdvweMIiF2Y,Niall Horan,23 Sep 2024,13:59:08,3:06
Dear Patience,https://music.youtube.comhttps://music.youtube.com/watch?v=oWoLAhzVPGU,Niall Horan,23 Sep 2024,14:02:14,0:01
Bend The Rules,https://music.youtube.comhttps://music.youtube.com/watch?v=Z31-HU1OL8s,Niall Horan,23 Sep 2024,14:02:15,2:25
Small Talk,https://music.youtube.comhttps://music.youtube.com/watch?v=7fIDJXyf19E,Niall Horan,23 Sep 2024,14:13:25,3:18
Nice To Meet Ya,https://music.youtube.comhttps://music.youtube.com/watch?v=B22trtIH0WQ,Niall Horan,23 Sep 2024,14:16:43,2:39
Put A Little Love On Me,https://music.youtube.comhttps://music.youtube.com/watch?v=hP_RUb0VlCE,Niall Horan,23 Sep 2024,14:19:22,3:32
Arms Of A Stranger,https://music.youtube.comhttps://music.youtube.com/watch?v=-xg8VZ1pgTo,Niall Horan,23 Sep 2024,14:22:54,0:02
Everywhere,https://music.youtube.comhttps://music.youtube.com/watch?v=TwG6T8AlGnE,Niall Horan,23 Sep 2024,14:22:56,2:49
Cross Your Mind,https://music.youtube.comhttps://music.youtube.com/watch?v=gYvx213DIkU,Niall Horan,23 Sep 2024,14:25:45,3:49
New Angel,https://music.youtube.comhttps://music.youtube.com/watch?v=RlVb1gSJXks,Niall Horan,23 Sep 2024,14:29:34,2:25
Jashn-E-Bahaaraa,https://music.youtube.comhttps://music.youtube.com/watch?v=Pqo8o_JcetA,A. R. Rahman,24 Sep 2024,00:21:04,0:45
Wishes X Samjho Na,https://music.youtube.comhttps://music.youtube.com/watch?v=RDXvi74TAoI,Abuxar,24 Sep 2024,00:21:49,0:01
Sanu Soniya,https://music.youtube.comhttps://music.youtube.com/watch?v=s4BoIHm55fo,Saransh Peer,24 Sep 2024,00:21:50,0:02
Tu hai kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=Y5m3FAxatX4,AUR,24 Sep 2024,00:21:52,3:10
Daryaa,https://music.youtube.comhttps://music.youtube.com/watch?v=Bwr7syPjj_0,Amit Trivedi,24 Sep 2024,00:25:02,2:25
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,24 Sep 2024,11:36:33,2:25
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,24 Sep 2024,12:32:39,2:25
Tere Sang Ishq Hua,https://music.youtube.comhttps://music.youtube.com/watch?v=qCXbell_6d4,Arijit Singh,24 Sep 2024,13:33:22,3:37
Chaleya,https://music.youtube.comhttps://music.youtube.com/watch?v=V_jp5_VAzXk,Arijit Singh,24 Sep 2024,13:36:59,3:21
Halki Halki Si,https://music.youtube.comhttps://music.youtube.com/watch?v=aztEM7nawW0,Asees Kaur,24 Sep 2024,13:40:20,3:54
Zehnaseeb,https://music.youtube.comhttps://music.youtube.com/watch?v=2g-p76-r33I,Vishal - Shekhar,24 Sep 2024,13:44:14,0:12
YE TUNE KYA KIYA,https://music.youtube.comhttps://music.youtube.com/watch?v=jcAn44985E0,Javed Bashir,24 Sep 2024,13:44:26,0:01
Apna Bana Le By Akhil Sachdeva,https://music.youtube.comhttps://music.youtube.com/watch?v=I_63npGd8zM,Sachin Jigar,24 Sep 2024,13:44:27,0:01
Bheegi Si Bhaagi Si - Raajneeti,https://music.youtube.comhttps://music.youtube.com/watch?v=HwiddDeSDtA,CDA Records,24 Sep 2024,13:44:28,0:00
Main Hoon Saath Tere,https://music.youtube.comhttps://music.youtube.com/watch?v=wok5747_O-w,Arijit Singh,24 Sep 2024,13:44:28,0:01
Aankhon Se Batana,https://music.youtube.comhttps://music.youtube.com/watch?v=K8P4_3NZsKs,Dikshant,24 Sep 2024,13:44:29,3:20
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",https://music.youtube.comhttps://music.youtube.com/watch?v=9bDYGM9AcEw,Sachin Jigar,24 Sep 2024,13:47:49,4:22
One Love,https://music.youtube.comhttps://music.youtube.com/watch?v=1FdMm_O7it8,Shubh,24 Sep 2024,13:52:11,2:39
Baarishein (Acoustic),https://music.youtube.comhttps://music.youtube.com/watch?v=mEmwd17xpAk,Anuv Jain,24 Sep 2024,13:54:50,2:25
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,24 Sep 2024,14:14:28,2:25
Baar Baar,https://music.youtube.comhttps://music.youtube.com/watch?v=tPYxPzzyxDg,Sukhwinder Singh,24 Sep 2024,14:26:48,3:51
"What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"")",https://music.youtube.comhttps://music.youtube.com/watch?v=LNegGbBmbLI,Pritam,24 Sep 2024,14:30:39,3:35
Gulaab,https://music.youtube.comhttps://music.youtube.com/watch?v=wEG8y7r4aY4,Mitraz,24 Sep 2024,14:34:14,2:53
Liggi,https://music.youtube.comhttps://music.youtube.com/watch?v=S5_uE2ZlrHg,Ritviz,24 Sep 2024,14:37:07,2:25
"Taras (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=XtPK901WkQ0,Sachin Jigar,24 Sep 2024,16:32:23,4:38
"Main Nikla Gaddi Leke (From ""Gadar 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PCuJ-XB9HNw,Udit Narayan,24 Sep 2024,16:37:01,3:41
"Main Badhiya Tu Bhi Badhiya (From ""Sanju"")",https://music.youtube.comhttps://music.youtube.com/watch?v=vUfe6vyJOPk,Sonu Nigam,24 Sep 2024,16:40:42,4:23
Dil Pe Dastak 🎷 Sohneya - Singers: Sehar Gul Khan & Roshan - ft Khaqan Shahnawaz & Aena Khan -HUM TV,https://music.youtube.comhttps://music.youtube.com/watch?v=SFRiZGcXllk,HUM TV,24 Sep 2024,16:45:05,2:25
Jeeja,https://music.youtube.comhttps://music.youtube.com/watch?v=dBeouBeFUyE,Darshan Raval,24 Sep 2024,18:33:03,3:02
"Nikat (Dance Version [From ""Kill""])",https://music.youtube.comhttps://music.youtube.com/watch?v=sjqRHGCHrUU,Haroon-Gavin,24 Sep 2024,18:36:05,3:01
Pipni,https://music.youtube.comhttps://music.youtube.com/watch?v=jmWqF0NmGKI,Anurag Saikia,24 Sep 2024,18:39:06,3:06
Heeriye (feat. Arijit Singh),https://music.youtube.comhttps://music.youtube.com/watch?v=4VwtfInG-LU,Jasleen Royal,24 Sep 2024,18:42:12,3:55
"Gore Gore Mukhde Pe (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=UMBKaOAQob4,Udit Narayan,24 Sep 2024,18:46:07,2:24
"Tere Vaaste (From ""Zara Hatke Zara Bachke"")",https://music.youtube.comhttps://music.youtube.com/watch?v=mVWekQAP7vQ,Varun Jain,24 Sep 2024,18:48:31,3:57
Suniyan Suniyan,https://music.youtube.comhttps://music.youtube.com/watch?v=XFOVXD1qttc,Juss,24 Sep 2024,18:52:28,3:18
Samjho Na X Wishes (Tiktok Version),https://music.youtube.comhttps://music.youtube.com/watch?v=mRmUTu9FDZo,Gautam,24 Sep 2024,18:55:46,4:20
Moonlight,https://music.youtube.comhttps://music.youtube.com/watch?v=FauFM7fz6vE,Harnoor,24 Sep 2024,19:00:06,0:20
Ishaqzaade,https://music.youtube.comhttps://music.youtube.com/watch?v=DOMj__8afqg,Javed Ali,24 Sep 2024,19:00:26,2:25
"Gore Gore Mukhde Pe (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=UMBKaOAQob4,Udit Narayan,25 Sep 2024,09:32:29,2:27
Aa Jaana,https://music.youtube.comhttps://music.youtube.com/watch?v=tVmxm8jnMHg,Darshan Raval,25 Sep 2024,09:34:56,1:13
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,25 Sep 2024,09:36:09,2:25
Tere Sang Ishq Hua,https://music.youtube.comhttps://music.youtube.com/watch?v=qCXbell_6d4,Arijit Singh,25 Sep 2024,10:56:24,2:25
Tera Ban Jaunga,https://music.youtube.comhttps://music.youtube.com/watch?v=39BOqZO8xaM,Akhil Sachdeva,25 Sep 2024,11:09:52,0:06
"Diwali (From ""Apurva"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PBdmC09IBwc,Vishal Mishra,25 Sep 2024,11:09:58,3:26
"Tainu Khabar Nahi (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=8zkUFoXku0Y,Sachin Jigar,25 Sep 2024,11:13:24,2:38
"Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"")",https://music.youtube.comhttps://music.youtube.com/watch?v=S15GwOj_1us,Pritam,25 Sep 2024,11:16:02,2:25
Ek Duje Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=hXMPom6aBjE,Pamela Jain,25 Sep 2024,12:26:45,2:47
Ek Nanha Sa Mehman,https://music.youtube.comhttps://music.youtube.com/watch?v=dRD0HO04WEA,Pamela Jain,25 Sep 2024,12:29:32,3:23
"Thumkeshwari (From ""Bhediya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PDh4wS1ZnqI,Sachin Jigar,25 Sep 2024,12:32:55,2:25
Jeeja,https://music.youtube.comhttps://music.youtube.com/watch?v=dBeouBeFUyE,Darshan Raval,25 Sep 2024,18:38:49,2:25
Suniyan Suniyan,https://music.youtube.comhttps://music.youtube.com/watch?v=XFOVXD1qttc,Juss,25 Sep 2024,19:54:01,2:25
Saccha Wala Pyaar,https://music.youtube.comhttps://music.youtube.com/watch?v=IPDLKLlxL24,Vishal Mishra,25 Sep 2024,21:50:25,3:35
Jaadui,https://music.youtube.comhttps://music.youtube.com/watch?v=MGCj07ThRAI,Jubin Nautiyal,25 Sep 2024,21:54:00,2:25
Manjha,https://music.youtube.comhttps://music.youtube.com/watch?v=JpZlS2k6BVE,Vishal Mishra,26 Sep 2024,08:28:47,2:25
Sajna Ve,https://music.youtube.comhttps://music.youtube.com/watch?v=mzNWUL7s1_0,Vishal Mishra,26 Sep 2024,09:43:43,5:16
Tumhe Hi Apna Maana Hai,https://music.youtube.comhttps://music.youtube.com/watch?v=kYDdlAJpmCU,Sachet Tandon,26 Sep 2024,09:48:59,2:26
"Diwali (From ""Apurva"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PBdmC09IBwc,Vishal Mishra,26 Sep 2024,09:51:25,2:25
Pyaar Hota Kayi Baar Hai,https://music.youtube.comhttps://music.youtube.com/watch?v=ejDDk5n7AbM,Arijit Singh,26 Sep 2024,10:24:11,2:25
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,26 Sep 2024,11:38:10,2:25
"Raataan Lambiyan (From ""Shershaah"")",https://music.youtube.comhttps://music.youtube.com/watch?v=Dm6YRJHy64c,Jubin Nautiyal,26 Sep 2024,12:29:09,2:25
"The Breakup Song (From ""Ae Dil Hai Mushkil"")",https://music.youtube.comhttps://music.youtube.com/watch?v=AJL_aVxqMEc,Pritam,26 Sep 2024,13:49:17,2:51
Humdum,https://music.youtube.comhttps://music.youtube.com/watch?v=TyJFxWYuVmE,Vishal Mishra,26 Sep 2024,13:52:08,0:05
Tere Sang Ishq Hua,https://music.youtube.comhttps://music.youtube.com/watch?v=qCXbell_6d4,Arijit Singh,26 Sep 2024,13:52:13,2:25
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,26 Sep 2024,13:59:30,0:12
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,26 Sep 2024,13:59:42,0:02
Jeeja,https://music.youtube.comhttps://music.youtube.com/watch?v=dBeouBeFUyE,Darshan Raval,26 Sep 2024,13:59:44,2:25
"Gore Gore Mukhde Pe (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=UMBKaOAQob4,Udit Narayan,26 Sep 2024,15:28:20,2:25
Door Aa Gaye,https://music.youtube.comhttps://music.youtube.com/watch?v=2pO75L2n2jI,Vishal Mishra,26 Sep 2024,21:48:48,0:08
Saccha Wala Pyaar,https://music.youtube.comhttps://music.youtube.com/watch?v=IPDLKLlxL24,Vishal Mishra,26 Sep 2024,21:48:56,2:25
Suniyan Suniyan,https://music.youtube.comhttps://music.youtube.com/watch?v=XFOVXD1qttc,Juss,26 Sep 2024,23:40:54,3:17
Hum Toh Deewane,https://music.youtube.comhttps://music.youtube.com/watch?v=_7BbjR7tPDU,Yasser Desai,26 Sep 2024,23:44:11,3:02
